id,name,lat,lon
704,Khagrachhari,23.107870,91.970070
705,Chhātak,25.038520,91.669580
706,"Bhātpāra Abhaynagar",23.014720,89.439360
707,Bherāmāra,24.024520,88.992340
708,"Bhairab Bāzār",24.052400,90.976400
709,Bāndarban,22.195340,92.219460
710,Kālia,23.043000,89.630940
711,Baniachang,24.518630,91.357870
712,Bājitpur,24.216230,90.950020
713,Badarganj,25.674190,89.053770
714,Narail,23.155090,89.495150
715,Tungipāra,22.899830,89.903260
716,Sarishābāri,24.751270,89.831260
717,Sakhipur,24.319880,90.169430
718,Raojān,22.535110,91.919190
719,Phultala,22.716730,89.511940
720,Pālang,23.218240,90.350760
721,"Pār Naogaon",24.804180,88.948750
722,Nabīnagar,23.887910,90.967920
723,Lakshmīpur,22.944300,90.830050
724,Kesabpur,22.907250,89.219540
725,Hājīganj,23.251910,90.855080
726,Farīdpur,23.606120,89.840640
727,Dinājpur,25.627450,88.637790
728,"Uttar Char Fasson",22.226470,90.712750
729,Chittagong,22.338400,91.831680
730,"Char Bhadrāsan",23.309160,90.226980
731,Bera,24.078210,89.632620
732,Burhānuddin,22.495180,90.723910
733,Sātkania,22.076390,92.049550
734,"Cox’s Bāzār",21.439730,92.009550
735,Khulna,22.809790,89.564390
736,Bhola,22.687590,90.644030
737,Barisāl,22.704970,90.370130
738,Jessore,23.169710,89.213710
739,Pābna,24.006440,89.237200
740,Tāngāil,24.249840,89.916550
741,Bogra,24.850980,89.371080
742,Pīrgaaj,25.855870,88.359430
743,Nawābganj,24.590250,88.274440
744,Mādārīpur,23.170970,90.209350
745,Sherpur,25.018810,90.017510
746,Kishorganj,24.439440,90.782910
747,Manikchari,22.839570,91.841280
748,Bhāndāria,22.488980,90.062730
749,Fatikchari,22.687680,91.781230
750,Saidpur,25.777690,88.891690
751,Azimpur,23.729800,90.385400
752,Paltan,23.736250,90.414260
753,Zwijndrecht,51.219790,4.326640
754,Zwevegem,50.812680,3.338480
755,Zottegem,50.869550,3.810520
756,Zonhoven,50.990640,5.368190
757,Zoersel,51.268250,4.712960
758,Zemst,50.983180,4.460790
759,Zele,51.065660,4.040300
760,Zedelgem,51.142360,3.136800
761,Zaventem,50.883650,4.472980
762,Wuustwezel,51.392140,4.595460
763,Willebroek,51.060410,4.360190
764,Wevelgem,50.800000,3.166670
765,Wetteren,51.005260,3.883410
766,Westerlo,51.090490,4.915440
767,Wervik,50.780690,3.038540
768,Wavre,50.717170,4.601380
769,Waterloo,50.714690,4.399100
770,Waregem,50.888980,3.427560
771,Walcourt,50.254010,4.437960
772,Visé,50.737600,5.699070
773,Vilvoorde,50.928140,4.429380
774,Verviers,50.589070,5.862410
775,Turnhout,51.322540,4.944710
776,Tubize,50.690590,4.200900
777,Tournai,50.607150,3.389320
778,Torhout,51.065600,3.100850
779,Tongeren,50.780540,5.464840
780,Tienen,50.807450,4.937800
781,Tielt,50.999310,3.327070
782,Tessenderlo,51.065130,5.088560
783,Tervuren,50.823720,4.514180
784,Temse,51.127940,4.213720
785,Stekene,51.209900,4.036510
786,Stabroek,51.331890,4.371270
787,Soumagne,50.613850,5.746790
788,Soignies,50.579040,4.071290
789,Sint-Truiden,50.816790,5.186470
790,Sint-Pieters-Leeuw,50.779260,4.243550
791,Sint-Niklaas,51.165090,4.143700
792,Sint-Kruis,51.213990,3.249490
793,Sint-Katelijne-Waver,51.066910,4.534690
794,Sint-Gillis-Waas,51.219140,4.123740
795,Sint-Genesius-Rode,50.746450,4.357540
796,Seraing,50.583620,5.501150
797,Schoten,51.252510,4.502680
798,Schilde,51.241070,4.583360
799,Saint-Nicolas,50.628370,5.532430
800,Saint-Ghislain,50.448160,3.818860
801,Rotselaar,50.953020,4.716650
802,Ronse,50.745740,3.600500
803,Roeselare,50.946530,3.122690
804,Rixensart,50.712290,4.525290
805,Riemst,50.809950,5.601310
806,Ranst,51.189830,4.565330
807,Quaregnon,50.440670,3.865300
808,Puurs,51.074090,4.288440
809,Putte,51.053370,4.632630
810,Poperinge,50.853860,2.726590
811,Pont-à-Celles,50.505180,4.368870
812,Péruwelz,50.508190,3.593730
813,Peer,51.130300,5.459520
814,Overijse,50.774360,4.534610
815,Oupeye,50.711840,5.646800
816,Oudenaarde,50.851680,3.608910
817,Oostkamp,51.154320,3.231280
818,Ostend,51.215510,2.927000
819,Nivelles,50.598330,4.328480
820,Ninove,50.827760,4.026570
821,Nijlen,51.160960,4.670080
822,Neerpelt,51.228070,5.442700
823,Namur,50.466900,4.867460
824,Mouscron,50.744970,3.206390
825,Mortsel,51.166970,4.451270
826,Morlanwelz-Mariemont,50.455020,4.245190
827,Mons,50.454130,3.952290
828,Mol,51.191880,5.116620
829,Middelkerke,51.185320,2.820770
830,Merelbeke,50.994470,3.746210
831,Menen,50.797220,3.122450
832,Meise,50.939340,4.326550
833,Mechelen,51.025740,4.477620
834,Marche-en-Famenne,50.226780,5.344160
835,Manage,50.503120,4.235890
836,Maldegem,51.207370,3.445110
837,Maasmechelen,50.965450,5.694520
838,Maaseik,51.098020,5.783790
839,Louvain-la-Neuve,50.668290,4.614430
840,Londerzeel,51.004680,4.303040
841,Lommel,51.230740,5.313490
842,Lokeren,51.103640,3.993390
843,Lochristi,51.096440,3.831940
844,Lille,51.241970,4.823130
845,Lier,51.131280,4.570410
846,Liège,50.633730,5.567490
847,Leuven,50.879590,4.700930
848,Lessines,50.711040,3.835790
849,Lede,50.966260,3.985940
850,Lebbeke,51.004640,4.134570
851,Lanaken,50.893180,5.646800
852,"La Louvière",50.486570,4.187850
853,Kortrijk,50.828030,3.264870
854,Kortenberg,50.889820,4.543530
855,Kontich,51.132130,4.447060
856,Koksijde,51.116420,2.637720
857,Knokke-Heist,51.350000,3.266670
858,Kasterlee,51.241180,4.966510
859,Kapellen,51.313770,4.435390
860,Kalmthout,51.384420,4.475560
861,Izegem,50.913960,3.213780
862,Ieper,50.851140,2.885690
863,Huy,50.518940,5.232840
864,Houthalen,51.034270,5.374290
865,Hoogstraten,51.400290,4.760340
866,Hoboken,51.176110,4.348440
867,Heusden,51.036640,5.280130
868,Herzele,50.886810,3.890140
869,Herve,50.640830,5.793530
870,Herstal,50.664150,5.623460
871,Herentals,51.176550,4.832480
872,Herent,50.908610,4.670560
873,Helchteren,51.055910,5.382440
874,Heist-op-den-Berg,51.075370,4.728270
875,Hasselt,50.931060,5.337810
876,Harelbeke,50.853430,3.309350
877,Hamme,51.098220,4.137050
878,Halle,50.733850,4.234540
879,Haaltert,50.906340,4.000930
880,Grimbergen,50.934090,4.372130
881,Geraardsbergen,50.773430,3.882230
882,Gent,51.050000,3.716670
883,Genk,50.965000,5.500820
884,Gembloux,50.561490,4.698890
885,Geel,51.165570,4.989170
886,Frameries,50.405780,3.896030
887,Fleurus,50.483510,4.550060
888,Fléron,50.615160,5.680620
889,Flémalle-Haute,50.599940,5.444710
890,Evergem,51.105290,3.704000
891,Eupen,50.627900,6.036470
892,Essen,51.467910,4.469010
893,Eeklo,51.187030,3.556540
894,Edegem,51.156620,4.445040
895,Duffel,51.095540,4.509030
896,Dour,50.395830,3.777920
897,Dilbeek,50.847990,4.259720
898,Diksmuide,51.032480,2.863840
899,Diest,50.989230,5.050620
900,Diepenbeek,50.907690,5.418750
901,Destelbergen,51.059520,3.798990
902,Dendermonde,51.028690,4.101060
903,Denderleeuw,50.885060,4.076010
904,Deinze,50.981750,3.530960
905,Courcelles,50.463790,4.374700
906,Colfontaine,50.414100,3.855690
907,Chaudfontaine,50.582800,5.634100
908,Châtelet,50.403380,4.528260
909,"Chasse Royale",50.428420,3.950010
910,Charleroi,50.411360,4.444480
911,Brussels,50.850450,4.348780
912,Brugge,51.208920,3.224240
913,Brecht,51.350240,4.638290
914,Brasschaat,51.291200,4.491820
915,Braine-le-Comte,50.609790,4.146580
916,Braine-l'Alleud,50.683630,4.367840
917,Boussu,50.434170,3.794400
918,Bornem,51.097160,4.243640
919,Boom,51.092420,4.371700
920,Blankenberge,51.313060,3.132270
921,Binche,50.411550,4.164690
922,Bilzen,50.873250,5.518400
923,Beveren,51.211870,4.256330
924,Beringen,51.049540,5.226060
925,Beersel,50.765890,4.300200
926,Beerse,51.319270,4.853040
927,Balen,51.168370,5.170270
928,Ath,50.629370,3.778010
929,Asse,50.910110,4.198360
930,Arlon,49.683330,5.816670
931,Antwerpen,51.219890,4.403460
932,Ans,50.662300,5.520290
933,Andenne,50.489410,5.095130
934,Aarschot,50.987150,4.836950
935,Aalter,51.090170,3.446930
936,Aalst,50.936040,4.035500
937,Zorgo,12.249220,-0.615270
938,Yako,12.959100,-2.260750
939,Tougan,13.072500,-3.069400
940,Titao,13.766670,-2.066670
941,Tenkodogo,11.780000,-0.369720
942,Réo,12.319630,-2.470940
943,Pô,11.169720,-1.145000
944,Ouahigouya,13.582780,-2.421580
945,Ouagadougou,12.365660,-1.533880
946,Nouna,12.729390,-3.863050
947,Manga,11.663610,-1.073060
948,Léo,11.100330,-2.106540
949,Koupéla,12.178640,-0.351030
950,Koudougou,12.252630,-2.362720
951,Kongoussi,13.325830,-1.534720
952,Kombissiri,12.060950,-1.333550
953,Kokologo,12.189720,-1.885560
954,Kaya,13.091670,-1.084440
955,Houndé,11.500000,-3.516670
956,Gourcy,13.207760,-2.358930
957,Garango,11.800000,-0.550560
958,"Fada N'gourma",12.061570,0.358430
959,Dori,14.035400,-0.034500
960,Djibo,14.099400,-1.625540
961,Diapaga,12.073050,1.788380
962,Dédougou,12.463380,-3.460750
963,Boussé,12.657600,-1.892880
964,Boulsa,12.666640,-0.574690
965,Bobo-Dioulasso,11.177150,-4.297900
966,Banfora,10.633330,-4.766670
967,Gaoua,10.299170,-3.250830
968,Orodara,10.949170,-4.934170
969,Yambol,42.483330,26.500000
970,Vratsa,43.210000,23.562500
971,Vidin,43.990000,22.872500
972,Velingrad,42.027540,23.991550
973,"Veliko Tŭrnovo",43.081240,25.629040
974,Varna,43.216670,27.916670
975,Targovishte,43.251200,26.572150
976,Troyan,42.894270,24.715890
977,Dobrich,43.566670,27.833330
978,Svishtov,43.619590,25.350440
979,Svilengrad,41.766670,26.200000
980,"Stara Zagora",42.432780,25.641940
981,Dupnitsa,42.266670,23.116670
982,Sofia,42.697510,23.324150
983,Smolyan,41.585280,24.691940
984,Sliven,42.685830,26.329170
985,Silistra,44.116670,27.266670
986,Shumen,43.270640,26.922860
987,Sevlievo,43.025830,25.113610
988,Sandanski,41.566670,23.283330
989,Samokov,42.337000,23.552800
990,Ruse,43.856390,25.970830
991,Razgrad,43.533330,26.516670
992,Rakovski,42.300000,24.966670
993,Popovo,43.350000,26.233330
994,Plovdiv,42.150000,24.750000
995,Pleven,43.416670,24.616670
996,Petrich,41.398460,23.207020
997,Peshtera,42.033330,24.300000
998,Pernik,42.600000,23.033330
999,Pazardzhik,42.200000,24.333330
1000,Panagyurishte,42.500000,24.183330
1001,"Nova Zagora",42.483330,26.016670
1002,Montana,43.412500,23.225000
1003,Lovech,43.133330,24.716670
1004,Lom,43.813890,23.236110
1005,Kyustendil,42.283890,22.691110
1006,Kardzhali,41.650000,25.366670
1007,Haskovo,41.934150,25.555570
1008,Harmanli,41.933330,25.900000
1009,Kazanlak,42.616670,25.400000
1010,Karnobat,42.650000,26.983330
1011,Karlovo,42.633330,24.800000
1012,"Gotse Delchev",41.566670,23.733330
1013,"Gorna Oryahovitsa",43.127780,25.701670
1014,Gabrovo,42.874720,25.334170
1015,Dimitrovgrad,42.050000,25.600000
1016,Chirpan,42.200000,25.333330
1017,"Cherven Bryag",43.266670,24.100000
1018,Burgas,42.506060,27.467810
1019,Botevgrad,42.900000,23.783330
1020,Blagoevgrad,42.016670,23.100000
1021,Berkovitsa,43.236110,23.125830
1022,Aytos,42.700000,27.250000
1023,Asenovgrad,42.016670,24.866670
1024,Sitrah,26.154720,50.620560
1025,"Madīnat ‘Īsá",26.173610,50.547780
1026,"Jidd Ḩafş",26.218610,50.547780
1027,"Madīnat Ḩamad",26.115280,50.506940
1028,"Dār Kulayb",26.068610,50.503890
1029,"Al Muharraq",26.257220,50.611940
1030,Manama,26.227870,50.585650
1031,"Ar Rifā‘",26.130000,50.555000
1032,Makamba,-4.134800,29.804000
1033,Bururi,-3.948770,29.624380
1034,Bujumbura,-3.382200,29.364400
1035,Muramvya,-3.268200,29.607900
1036,Gitega,-3.426400,29.930800
1037,Ruyigi,-3.476390,30.248610
1038,Ngozi,-2.907500,29.830600
1039,Kayanza,-2.922100,29.629300
1040,Muyinga,-2.845100,30.341400
1041,Rutana,-3.927900,29.992000
1042,Tchaourou,8.886490,2.597530
1043,Tanguiéta,10.621180,1.266510
1044,Savé,8.034240,2.486600
1045,Savalou,7.928070,1.975580
1046,Sakété,6.736180,2.658660
1047,Porto-Novo,6.496460,2.603590
1048,Pobé,6.980080,2.664900
1049,Parakou,9.337160,2.630310
1050,Ouidah,6.363070,2.085060
1051,Nikki,9.940090,3.210750
1052,Natitingou,10.304160,1.379620
1053,Malanville,11.868190,3.383270
1054,Lokossa,6.638690,1.716740
1055,Kétou,7.363320,2.599780
1056,Kandi,11.134170,2.938610
1057,Dogbo,6.816670,1.783330
1058,Djougou,9.708530,1.665980
1059,Dassa-Zoumé,7.750000,2.183330
1060,Cové,7.220970,2.340170
1061,Cotonou,6.365360,2.418330
1062,Comé,6.407640,1.881980
1063,Bohicon,7.178260,2.066700
1064,Bembèrèkè,10.228270,2.663350
1065,Bassila,9.008140,1.665400
1066,Banikoara,11.298450,2.438560
1067,Aplahoué,6.933330,1.683330
1068,Allada,6.665470,2.151380
1069,Abomey-Calavi,6.448520,2.355660
1070,Abomey,7.182860,1.991190
1071,Gustavia,17.896180,-62.849780
1072,Hamilton,32.294900,-64.783030
1073,Tutong,4.800000,114.650000
1074,Seria,4.606370,114.324760
1075,"Kuala Belait",4.583610,114.231200
1076,"Bandar Seri Begawan",4.940290,114.948060
1077,Yacuiba,-22.016430,-63.677530
1078,Warnes,-17.516300,-63.167780
1079,Villazón,-22.086590,-65.594220
1080,"Villa Yapacaní",-17.400000,-63.833330
1081,Villamontes,-21.262350,-63.469030
1082,Tupiza,-21.443450,-65.718750
1083,Trinidad,-14.833330,-64.900000
1084,Tarija,-21.535490,-64.729560
1085,Sucre,-19.033320,-65.262740
1086,"Santiago del Torno",-17.986740,-63.381180
1087,"Santa Cruz de la Sierra",-17.786290,-63.181170
1088,"San Ignacio de Velasco",-16.366670,-60.950000
1089,"San Borja",-14.816670,-66.850000
1090,Riberalta,-11.006540,-66.063120
1091,Punata,-17.542340,-65.834720
1092,Potosí,-19.583610,-65.753060
1093,Oruro,-17.983330,-67.150000
1094,Montero,-17.338660,-63.250500
1095,Mizque,-17.941010,-65.340160
1096,Llallagua,-18.424260,-66.583880
1097,"La Paz",-16.500000,-68.150000
1098,Huanuni,-18.289000,-66.835830
1099,Guayaramerín,-10.836760,-65.361360
1100,Cotoca,-17.816670,-63.050000
1101,Cochabamba,-17.389500,-66.156800
1102,Cobija,-11.026710,-68.769180
1103,Camiri,-20.038490,-63.518330
1104,Kralendijk,12.150000,-68.266670
1105,"Vitória do Mearim",-3.462220,-44.870560
1106,"Vitória de Santo Antão",-8.118060,-35.291390
1107,Viseu,-1.196670,-46.140000
1108,Conde,-7.259720,-34.907500
1109,Vigia,-0.858330,-48.141670
1110,"Viçosa do Ceará",-3.562220,-41.092220
1111,Viçosa,-9.371390,-36.240830
1112,Viana,-3.220280,-45.003610
1113,"Várzea Alegre",-5.350000,-40.383330
1114,Varjota,-4.194440,-40.476670
1115,"Vargem Grande",-3.543060,-43.915830
1116,"Valença do Piauí",-6.407500,-41.745560
1117,"União dos Palmares",-9.162780,-36.031940
1118,União,-4.585830,-42.864170
1119,Tuntum,-5.258060,-44.648890
1120,Tucuruí,-3.765850,-49.679230
1121,Tucumã,-0.183330,-50.050000
1122,Trindade,-7.761940,-40.267780
1123,Trairi,-3.277780,-39.268890
1124,Toritama,-8.006670,-36.056670
1125,"Tomé Açu",-2.418890,-48.152220
1126,Timon,-5.094170,-42.836670
1127,Timbiras,-4.255280,-43.940560
1128,Timbaúba,-7.505280,-35.318330
1129,Tianguá,-3.732220,-40.991670
1130,Teresina,-5.089170,-42.801940
1131,"São João dos Inhamuns",-6.000000,-40.283330
1132,Tamandaré,-8.756320,-35.099950
1133,Tabira,-7.590830,-37.539440
1134,Surubim,-7.833060,-35.754720
1135,Sousa,-6.759170,-38.228060
1136,Soure,-0.716670,-48.523330
1137,Solânea,-6.755000,-35.540000
1138,Sobral,-3.686110,-40.349720
1139,Sirinhaém,-8.590830,-35.116110
1140,Sertânia,-8.073610,-37.264440
1141,"Serra Talhada",-7.991940,-38.298330
1142,"Senador Pompeu",-5.588060,-39.371670
1143,Satuba,-9.563330,-35.824440
1144,"São Raimundo Nonato",-9.015280,-42.699440
1145,"São Miguel dos Campos",-9.781110,-36.093610
1146,"São Miguel do Guamá",-1.626670,-47.483330
1147,"São Mateus do Maranhão",-4.041670,-44.475000
1148,"São Luís do Quitunde",-9.318330,-35.561110
1149,"São Luís",-2.529720,-44.302780
1150,"São Lourenço da Mata",-8.002220,-35.018330
1151,"São José do Egito",-7.478890,-37.274440
1152,"São José de Ribamar",-2.561940,-44.054170
1153,"São José de Mipibu",-6.074720,-35.237780
1154,"São João dos Patos",-6.495000,-43.702220
1155,"São Gonçalo do Amarante",-3.607220,-38.968330
1156,"São Félix do Xingu",-6.644720,-51.995000
1157,"São Domingos do Maranhão",-5.575830,-44.385280
1158,"São Bento",-6.283330,-37.750000
1159,"São Bento",-2.695830,-44.821390
1160,"Santa Rita",-7.113890,-34.978060
1161,Santarém,-2.443060,-54.708330
1162,"Santa Quitéria do Maranhão",-3.515560,-42.546670
1163,"Santa Quitéria",-4.331940,-40.156670
1164,"Santana do Ipanema",-9.378330,-37.245280
1165,"Santa Luzia",-7.642650,-47.217380
1166,"Santa Inês",-3.666670,-45.380000
1167,"Santa Helena",-2.231110,-45.300000
1168,"Santa Cruz do Capibaribe",-7.957500,-36.204720
1169,"Santa Cruz",-6.229440,-36.022780
1170,Salinópolis,-0.613610,-47.356110
1171,Salgueiro,-8.074170,-39.119170
1172,Russas,-4.940280,-37.975830
1173,"Rio Largo",-9.478330,-35.853330
1174,"Rio Formoso",-8.668770,-35.162770
1175,Ribeirão,-8.514440,-35.377780
1176,Recife,-8.053890,-34.881110
1177,Quixeramobim,-5.199170,-39.292780
1178,Quixadá,-4.971390,-39.015280
1179,"Presidente Dutra",-5.290000,-44.490000
1180,Santana,-0.058330,-51.181670
1181,"Porto Calvo",-9.045000,-35.398330
1182,Portel,-1.935560,-50.821110
1183,Pombos,-8.141390,-35.395830
1184,Pombal,-6.770280,-37.801670
1185,Piripiri,-4.273330,-41.776940
1186,Piracuruca,-3.928060,-41.709170
1187,Pinheiro,-2.521390,-45.082500
1188,"Pindaré Mirim",-3.608330,-45.343330
1189,Pilar,-9.597220,-35.956670
1190,Picos,-7.076940,-41.466940
1191,Petrolina,-9.398610,-40.500830
1192,Jatobá,-9.183060,-38.268890
1193,Pesqueira,-8.357780,-36.696390
1194,Pentecoste,-3.792780,-39.270280
1195,Penalva,-3.294170,-45.173610
1196,"Pedro II",-4.424720,-41.458610
1197,"Pedra Branca",-5.454170,-39.717220
1198,"Paulo Afonso",-9.406110,-38.214720
1199,Paulista,-7.940830,-34.873060
1200,Patos,-7.024440,-37.280000
1201,Parnamirim,-5.915560,-35.262780
1202,Parnaíba,-2.904720,-41.776670
1203,Parintins,-2.628330,-56.735830
1204,Parelhas,-6.687780,-36.657500
1205,Paraipaba,-3.439440,-39.148330
1206,Paragominas,-2.966670,-47.483330
1207,Paracuru,-3.410000,-39.030560
1208,Palmares,-8.683330,-35.591670
1209,Pacatuba,-3.984170,-38.620280
1210,Pacajus,-4.172500,-38.460560
1211,Ouricuri,-7.882500,-40.081670
1212,Orós,-6.244440,-38.913610
1213,Oriximiná,-1.765560,-55.866110
1214,Olinda,-8.008890,-34.855280
1215,Oeiras,-7.025280,-42.131110
1216,Ábidos,-1.917500,-55.518060
1217,"Nova Russas",-4.706670,-40.563060
1218,"Nova Cruz",-6.478060,-35.433890
1219,"Nazaré da Mata",-7.741670,-35.227780
1220,Natal,-5.795000,-35.209440
1221,Murici,-9.306670,-35.943330
1222,Moreno,-8.118610,-35.092220
1223,"Morada Nova",-5.106670,-38.372500
1224,Monteiro,-7.889440,-37.120000
1225,"Monte Alegre",-2.000820,-54.081020
1226,Mombaça,-5.743060,-39.627500
1227,Moju,-1.883890,-48.768890
1228,Mossoró,-5.187500,-37.344170
1229,Mocajuba,-2.584170,-49.507220
1230,Maués,-3.383610,-57.718610
1231,"Matriz de Camaragibe",-9.151670,-35.533330
1232,Mari,-7.060000,-35.319440
1233,"Marechal Deodoro",-9.710280,-35.895000
1234,Maragogi,-9.012220,-35.222500
1235,Maracanaú,-3.876670,-38.625560
1236,Marabá,-5.381460,-49.132320
1237,Mamanguape,-6.838610,-35.126110
1238,Maceió,-9.665830,-35.735280
1239,Macau,-5.115000,-36.634440
1240,Macapá,0.038890,-51.066390
1241,Macaíba,-5.858330,-35.353890
1242,"Limoeiro do Norte",-5.145560,-38.098060
1243,Limoeiro,-7.874720,-35.450280
1244,"Lavras da Mangabeira",-6.753330,-38.964440
1245,Lajedo,-8.663610,-36.320000
1246,"Lago da Pedra",-4.286740,-45.238240
1247,"Lagoa do Itaenga",-7.936110,-35.290280
1248,"Juazeiro do Norte",-7.213060,-39.315280
1249,"José de Freitas",-4.756390,-42.575560
1250,"João Pessoa",-7.115000,-34.863060
1251,"João Câmara",-5.537500,-35.819720
1252,Jaguaruana,-4.833890,-37.781110
1253,Jaguaribe,-5.890560,-38.621940
1254,Jaboatão,-8.180280,-35.001390
1255,Itupiranga,-5.134720,-49.326670
1256,Itacoatiara,-3.143060,-58.444170
1257,Itaporanga,-7.304440,-38.150280
1258,Itapissuma,-7.776390,-34.892220
1259,Itapipoca,-3.494440,-39.578610
1260,"Itapecuru Mirim",-3.392500,-44.358610
1261,Itapagé,-3.686670,-39.586110
1262,Itaituba,-4.276110,-55.983610
1263,Itaitinga,-3.969440,-38.528060
1264,Itabaiana,-7.328610,-35.332500
1265,Ipueiras,-7.033330,-40.450000
